Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
0,1,2,bicycle,1,327,152,424,0.643
0,2,1,people,564,361,642,480,0.503
0,3,0,pedestrian,235,251,248,279,0.434
1,1,2,bicycle,1,323,153,425,0.639
1,2,1,people,565,361,641,479,0.534
1,3,0,pedestrian,235,251,248,280,0.48
2,1,2,bicycle,2,330,153,424,0.661
2,2,1,people,565,360,641,479,0.547
2,3,0,pedestrian,235,251,248,280,0.484
3,1,2,bicycle,1,332,153,423,0.695
3,2,1,people,565,360,640,479,0.497
3,3,0,pedestrian,235,251,248,280,0.514
3,4,0,pedestrian,447,249,459,285,0.51
4,1,2,bicycle,2,332,153,424,0.682
4,2,1,people,565,360,640,480,0.518
4,3,0,pedestrian,235,251,248,280,0.518
4,4,0,pedestrian,446,249,460,285,0.542
4,5,0,pedestrian,463,251,474,283,0.438
5,1,2,bicycle,1,333,153,424,0.705
5,2,1,people,565,360,640,480,0.552
5,3,0,pedestrian,235,251,248,280,0.494
5,4,0,pedestrian,446,249,460,285,0.594
5,5,0,pedestrian,463,251,475,284,0.416
6,1,2,bicycle,1,333,153,423,0.692
6,2,1,people,565,360,640,480,0.568
6,3,0,pedestrian,235,250,248,279,0.466
6,4,0,pedestrian,446,249,459,285,0.558
7,1,2,bicycle,2,332,153,423,0.655
7,2,1,people,567,360,640,479,0.582
7,4,0,pedestrian,446,250,459,285,0.563
8,1,2,bicycle,1,334,153,424,0.682
8,2,1,people,567,360,641,480,0.586
8,4,0,pedestrian,446,250,459,285,0.554
8,6,5,truck,0,171,176,326,0.427
9,1,2,bicycle,1,334,153,425,0.685
9,2,1,people,566,361,640,480,0.565
9,4,0,pedestrian,445,249,459,285,0.543
9,6,5,truck,1,170,178,328,0.575
10,1,2,bicycle,1,333,153,425,0.727
10,2,1,people,565,361,640,479,0.584
10,4,0,pedestrian,446,249,459,286,0.582
10,5,0,pedestrian,462,250,474,283,0.41
11,1,2,bicycle,1,332,152,425,0.729
11,2,1,people,564,361,640,480,0.585
11,4,0,pedestrian,446,249,459,286,0.577
11,5,0,pedestrian,462,250,474,283,0.407
12,1,2,bicycle,1,329,152,424,0.699
12,2,1,people,564,361,640,480,0.608
12,4,0,pedestrian,447,250,459,285,0.56
12,6,5,truck,0,171,203,326,0.46
13,1,2,bicycle,1,330,152,423,0.7
13,2,1,people,565,361,641,480,0.61
13,4,0,pedestrian,446,250,460,286,0.546
14,1,2,bicycle,2,331,152,423,0.675
14,2,1,people,565,361,641,480,0.591
14,4,0,pedestrian,447,250,460,285,0.581
14,3,0,pedestrian,235,246,248,278,0.424
15,1,2,bicycle,1,329,153,424,0.684
15,2,1,people,563,362,641,480,0.566
15,4,0,pedestrian,446,250,459,285,0.563
15,3,0,pedestrian,234,246,248,278,0.439
15,6,5,truck,0,170,231,330,0.508
16,1,2,bicycle,2,332,152,423,0.704
16,2,1,people,563,362,641,480,0.626
16,4,0,pedestrian,446,250,460,285,0.579
16,10,0,pedestrian,750,246,772,307,0.552
17,1,2,bicycle,1,336,152,421,0.658
17,2,1,people,563,363,640,480,0.597
17,4,0,pedestrian,446,250,460,285,0.562
17,10,0,pedestrian,750,246,772,307,0.504
18,1,2,bicycle,1,337,151,421,0.64
18,2,1,people,563,364,639,480,0.579
18,4,0,pedestrian,446,249,460,285,0.571
18,10,0,pedestrian,750,245,771,307,0.524
18,6,5,truck,1,173,262,325,0.453
19,1,2,bicycle,1,335,151,423,0.609
19,2,1,people,563,364,639,480,0.575
19,4,0,pedestrian,445,249,459,285,0.579
19,10,0,pedestrian,751,246,771,306,0.462
19,6,5,truck,1,174,271,323,0.717
20,1,2,bicycle,1,336,150,422,0.633
20,2,1,people,564,364,638,480,0.593
20,4,0,pedestrian,445,249,460,285,0.575
20,10,0,pedestrian,751,249,771,306,0.445
20,6,5,truck,1,173,285,326,0.503
21,1,2,bicycle,1,336,150,423,0.63
21,2,1,people,565,364,638,480,0.592
21,4,0,pedestrian,445,249,460,285,0.563
21,10,0,pedestrian,750,248,771,306,0.485
21,6,5,truck,1,173,295,323,0.456
22,1,2,bicycle,1,331,150,423,0.652
22,2,1,people,566,364,636,480,0.608
22,4,0,pedestrian,445,249,459,285,0.58
22,10,0,pedestrian,750,247,770,305,0.505
22,6,5,truck,1,171,305,323,0.522
23,1,2,bicycle,0,334,150,423,0.561
23,2,1,people,568,364,635,480,0.605
23,4,0,pedestrian,445,249,459,285,0.591
23,10,0,pedestrian,750,247,770,305,0.498
23,6,5,truck,1,170,314,321,0.625
24,1,2,bicycle,0,337,149,418,0.615
24,2,1,people,567,364,634,479,0.522
24,4,0,pedestrian,444,249,459,285,0.618
24,10,0,pedestrian,749,247,770,305,0.571
24,6,5,truck,7,170,338,326,0.437
25,1,2,bicycle,0,338,149,417,0.646
25,2,1,people,567,364,633,479,0.515
25,4,0,pedestrian,445,249,459,285,0.6
25,10,0,pedestrian,749,251,770,306,0.576
25,6,5,truck,11,171,353,328,0.417
26,1,2,bicycle,0,339,148,415,0.563
26,2,1,people,567,362,633,479,0.479
26,4,0,pedestrian,444,249,459,285,0.614
26,10,0,pedestrian,750,249,770,305,0.534
26,12,2,bicycle,560,399,632,479,0.413
27,1,2,bicycle,0,339,148,415,0.594
27,2,1,people,565,362,633,479,0.582
27,4,0,pedestrian,444,249,459,286,0.629
27,10,0,pedestrian,750,249,770,304,0.545
27,6,5,truck,12,172,365,328,0.534
28,1,2,bicycle,0,339,149,416,0.412
